Sample size: 3949
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,mid_d_l1; LARGE_FIRE,M1Z
    Model Component: ,mid_d_l4; LARGE_FIRE,M4Z
    Model Component: ,mid_d_l5; LARGE_FIRE,M5Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.27728
    Information captured (%):,19.564
    Transmission (T):,0.323515

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1771.08,0
    Pearson X2,857.948,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),430.77,0
    Pearson X2,857.948,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ.
IV order: I0O0M1M4M5PyrosigElev (in_d_l0; out_d_l0; mid_d_l1; mid_d_l4; mid_d_l5; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
52    52    52    52    71    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    52    52    71    B    mid    |    1.000    0.000    100.000    |    50.126    49.874     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    B    midlow    |    1.000    100.000    0.000    |    56.233    43.767     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    E    high    |    2.000    100.000    0.000    |    58.780    41.220     0    2.000    100.000    0.860    0.861    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    E    mid    |    1.000    100.000    0.000    |    57.967    42.033     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    E    midhigh    |    1.000    0.000    100.000    |    60.050    39.950     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    E    midlow    |    1.000    100.000    0.000    |    63.807    36.193     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    82    B    midlow    |    1.000    0.000    100.000    |    59.615    40.385     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    42    A    high    |    1.000    0.000    100.000    |    20.219    79.781     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    42    A    midhigh    |    1.000    0.000    100.000    |    21.082    78.918     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    42    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    52    52    71    52    A    midhigh    |    1.000    0.000    100.000    |    15.771    84.229     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    52    E    high    |    1.000    0.000    100.000    |    27.636    72.364     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    71    A    midhigh    |    2.000    0.000    100.000    |    26.575    73.425     1    2.000    100.000    0.639    0.639    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    71    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    52    71    71    E    high    |    5.000    20.000    80.000    |    42.470    57.530     1    4.000    80.000    0.736    0.736    |    1.000    100.000    0.000    0.000    100.000
52    52    52    71    71    E    midhigh    |    1.000    100.000    0.000    |    43.762    56.238     1    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    0.000    100.000
52    52    52    81    81    E    midhigh    |    1.000    100.000    0.000    |    69.702    30.298     0    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    52    82    52    B    low    |    1.000    0.000    100.000    |    26.962    73.038     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    82    82    B    midlow    |    3.000    33.333    66.667    |    41.042    58.958     1    2.000    66.667    0.800    0.799    |    2.000    50.000    50.000    50.000    50.000
52    52    52    82    82    E    midhigh    |    1.000    0.000    100.000    |    44.886    55.114     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    52    99    52    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    52    52    99    99    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    71    42    42    A    high    |    2.000    0.000    100.000    |    29.585    70.415     1    2.000    100.000    0.683    0.683    |    0.000    0.000    0.000    0.000    0.000
52    52    71    42    42    A    low    |    1.000    100.000    0.000    |    37.956    62.044     1    0.000    0.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
52    52    71    42    42    A    mid    |    9.000    44.444    55.556    |    28.893    71.107     1    5.000    55.556    0.206    0.205    |    2.000    100.000    0.000    0.000    100.000
52    52    71    42    42    A    midhigh    |    5.000    40.000    60.000    |    30.694    69.306     1    3.000    60.000    0.388    0.388    |    0.000    0.000    0.000    0.000    0.000
52    52    71    42    42    A    midlow    |    3.000    33.333    66.667    |    34.186    65.814     1    2.000    66.667    0.654    0.654    |    0.000    0.000    0.000    0.000    0.000
52    52    71    42    42    B    mid    |    1.000    100.000    0.000    |    38.900    61.100     1    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
52    52    71    42    42    E    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    52    71    43    43    A    low    |    1.000    0.000    100.000    |    14.619    85.381     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    71    52    52    A    mid    |    1.000    100.000    0.000    |    29.392    70.608     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    71    52    52    A    midhigh    |    2.000    0.000    100.000    |    31.210    68.790     1    2.000    100.000    0.707    0.707    |    0.000    0.000    0.000    0.000    0.000
52    52    71    52    52    A    midlow    |    1.000    0.000    100.000    |    34.731    65.269     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    71    71    42    A    high    |    1.000    0.000    100.000    |    24.122    75.878     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    71    71    71    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    52    71    71    71    B    mid    |    1.000    100.000    0.000    |    39.492    60.508     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    71    71    71    D    low    |    1.000    0.000    100.000    |    44.229    55.771     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    71    71    71    E    midhigh    |    2.000    50.000    50.000    |    49.396    50.604     1    1.000    50.000    0.990    0.990    |    0.000    0.000    0.000    0.000    0.000
52    52    71    99    99    E    midhigh    |    1.000    0.000    100.000    |    67.893    32.107     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    82    82    82    E    midhigh    |    1.000    0.000    100.000    |    68.899    31.101     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    99    99    52    E    midhigh    |    1.000    0.000    100.000    |    47.089    52.911     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    99    99    99    A    high    |    1.000    0.000    100.000    |    40.127    59.873     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    52    99    99    99    E    midhigh    |    1.000    100.000    0.000    |    60.299    39.701     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    42    42    42    A    high    |    1.000    0.000    100.000    |    26.830    73.170     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    42    42    42    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    71    52    42    42    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    71    52    52    52    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    71    52    52    52    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    71    52    52    52    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    71    52    52    52    B    mid    |    3.000    33.333    66.667    |    28.071    71.929     1    2.000    66.667    0.535    0.535    |    2.000    0.000    100.000    100.000    100.000
52    71    52    52    52    B    midhigh    |    1.000    100.000    0.000    |    29.842    70.158     1    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
52    71    52    52    52    B    midlow    |    3.000    66.667    33.333    |    33.283    66.717     1    1.000    33.333    0.636    0.636    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    52    E    high    |    1.000    0.000    100.000    |    35.637    64.363     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
52    71    52    52    52    E    mid    |    1.000    0.000    100.000    |    34.874    65.126     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    52    E    midhigh    |    1.000    0.000    100.000    |    36.855    63.145     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
52    71    52    52    52    E    midlow    |    2.000    0.000    100.000    |    40.636    59.364     1    2.000    100.000    0.851    0.851    |    0.000    0.000    0.000    0.000    0.000
52    71    52    71    71    D    low    |    1.000    100.000    0.000    |    32.181    67.819     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    52    82    82    B    midlow    |    1.000    0.000    100.000    |    34.318    65.682     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    71    42    42    A    high    |    1.000    0.000    100.000    |    23.975    76.025     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    71    42    42    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    71    71    42    42    A    midlow    |    1.000    0.000    100.000    |    28.051    71.949     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    71    42    42    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    71    71    52    52    B    low    |    1.000    0.000    100.000    |    42.430    57.570     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    71    52    52    B    mid    |    1.000    0.000    100.000    |    32.865    67.135     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    71    52    52    B    midlow    |    1.000    100.000    0.000    |    38.491    61.509     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    71    52    52    E    high    |    2.000    50.000    50.000    |    40.987    59.013     1    1.000    50.000    0.857    0.857    |    0.000    0.000    0.000    0.000    0.000
52    71    71    52    52    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    0.000    100.000    0.000    100.000
52    71    71    71    71    A    high    |    1.000    0.000    100.000    |    24.431    75.569     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    71    71    71    A    low    |    1.000    0.000    100.000    |    32.006    67.994     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    71    71    71    A    mid    |    1.000    0.000    100.000    |    23.819    76.181     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    71    71    71    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
52    71    71    71    71    B    low    |    4.000    100.000    0.000    |    42.448    57.552     1    0.000    0.000    0.793    0.793    |    1.000    100.000    0.000    0.000    100.000
52    71    71    71    71    B    mid    |    9.000    55.556    44.444    |    32.881    67.119     1    4.000    44.444    0.304    0.304    |    0.000    0.000    0.000    0.000    0.000
52    71    71    71    71    B    midhigh    |    1.000    100.000    0.000    |    34.808    65.192     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    71    71    71    71    B    midlow    |    6.000    50.000    50.000    |    38.508    61.492     1    3.000    50.000    0.607    0.607    |    0.000    0.000    0.000    0.000    0.000
52    71    71    71    71    D    midlow    |    1.000    0.000    100.000    |    33.572    66.428     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
52    71    71    71    71    E    midhigh    |    3.000    33.333    66.667    |    42.285    57.715     1    2.000    66.667    0.827    0.827    |    1.000    100.000    0.000    0.000    100.000
52    81    52    52    52    E    midhigh    |    1.000    0.000    100.000    |    62.718    37.282     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    81    52    81    81    E    mid    |    1.000    100.000    0.000    |    82.035    17.965     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    82    52    52    52    B    low    |    1.000    0.000    100.000    |    45.365    54.635     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
52    82    71    71    71    B    midlow    |    1.000    0.000    100.000    |    46.950    53.050     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    82    82    52    52    B    midlow    |    1.000    100.000    0.000    |    65.727    34.273     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    82    82    82    82    B    mid    |    1.000    0.000    100.000    |    61.108    38.892     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    82    82    82    82    B    midlow    |    2.000    100.000    0.000    |    66.762    33.238     0    2.000    100.000    0.737    0.737    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    52    A    high    |    1.000    0.000    100.000    |    36.095    63.905     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    52    A    low    |    1.000    0.000    100.000    |    45.128    54.872     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    52    A    mid    |    1.000    100.000    0.000    |    35.327    64.673     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    52    A    midlow    |    2.000    0.000    100.000    |    41.117    58.883     1    2.000    100.000    0.859    0.859    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    52    B    low    |    2.000    100.000    0.000    |    56.305    43.695     0    2.000    100.000    0.900    0.900    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    52    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    99    52    99    52    A    mid    |    1.000    0.000    100.000    |    40.965    59.035     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    52    E    midhigh    |    1.000    100.000    0.000    |    61.919    38.081     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    99    E    high    |    1.000    100.000    0.000    |    72.471    27.529     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    71    71    71    D    midlow    |    1.000    100.000    0.000    |    52.571    47.429     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    71    71    99    E    midlow    |    1.000    0.000    100.000    |    62.459    37.541     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    81    52    52    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    99    82    99    82    B    midlow    |    1.000    100.000    0.000    |    89.358    10.642     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    99    52    52    A    midlow    |    1.000    0.000    100.000    |    38.618    61.382     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    99    52    52    B    low    |    1.000    0.000    100.000    |    53.725    46.275     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    99    81    81    A    midhigh    |    1.000    0.000    100.000    |    61.346    38.654     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    99    99    99    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    99    99    99    99    A    midhigh    |    1.000    100.000    0.000    |    53.766    46.234     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
52    99    99    99    99    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    100.000    0.000    100.000    100.000
52    99    99    99    99    E    midlow    |    1.000    100.000    0.000    |    74.570    25.430     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    42    A    high    |    6.000    0.000    100.000    |    34.462    65.538     1    6.000    100.000    0.487    0.487    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    42    A    low    |    3.000    66.667    33.333    |    43.363    56.637     1    1.000    33.333    0.851    0.851    |    1.000    0.000    100.000    100.000    100.000
71    42    42    42    42    A    mid    |    9.000    33.333    66.667    |    33.711    66.289     1    6.000    66.667    0.328    0.328    |    1.000    0.000    100.000    100.000    100.000
71    42    42    42    42    A    midhigh    |    6.000    50.000    50.000    |    35.661    64.339     1    3.000    50.000    0.521    0.521    |    1.000    100.000    0.000    0.000    100.000
71    42    42    42    42    A    midlow    |    10.000    40.000    60.000    |    39.397    60.603     1    6.000    60.000    0.502    0.502    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    42    B    midhigh    |    1.000    100.000    0.000    |    46.480    53.520     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    42    B    midlow    |    1.000    100.000    0.000    |    50.460    49.540     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    42    E    high    |    1.000    100.000    0.000    |    53.062    46.938     0    1.000    100.000    1.000    1.000    |    2.000    0.000    100.000    0.000    100.000
71    42    42    42    42    E    midhigh    |    4.000    25.000    75.000    |    54.372    45.628     0    1.000    25.000    0.879    0.880    |    1.000    0.000    100.000    0.000    100.000
71    42    42    42    52    A    midhigh    |    1.000    0.000    100.000    |    27.979    72.021     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    71    A    midlow    |    1.000    0.000    100.000    |    46.830    53.170     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    42    43    52    A    low    |    1.000    0.000    100.000    |    33.429    66.571     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    42    52    52    E    midhigh    |    1.000    0.000    100.000    |    54.971    45.029     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    42    71    71    A    midlow    |    1.000    0.000    100.000    |    39.992    60.008     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    42    71    71    B    mid    |    1.000    100.000    0.000    |    44.960    55.040     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    52    42    42    A    mid    |    1.000    0.000    100.000    |    25.852    74.148     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    52    42    42    A    midhigh    |    2.000    0.000    100.000    |    27.537    72.463     1    2.000    100.000    0.653    0.653    |    0.000    0.000    0.000    0.000    0.000
71    42    52    42    42    B    mid    |    1.000    0.000    100.000    |    35.329    64.671     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    52    52    52    A    high    |    1.000    0.000    100.000    |    26.971    73.029     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    52    52    52    A    low    |    1.000    0.000    100.000    |    34.970    65.030     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    52    52    52    A    midhigh    |    1.000    0.000    100.000    |    28.021    71.979     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
71    42    52    52    52    A    midlow    |    1.000    0.000    100.000    |    31.347    68.653     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    52    52    52    E    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    42    71    52    52    B    mid    |    1.000    0.000    100.000    |    41.246    58.754     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    71    A    mid    |    1.000    0.000    100.000    |    30.956    69.044     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    71    B    mid    |    1.000    100.000    0.000    |    41.263    58.737     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    71    D    low    |    1.000    100.000    0.000    |    46.051    53.949     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    42    81    81    81    A    low    |    1.000    100.000    0.000    |    43.811    56.189     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    43    43    43    43    A    midlow    |    1.000    100.000    0.000    |    61.003    38.997     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    42    42    42    A    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    52    42    42    42    A    midlow    |    1.000    100.000    0.000    |    24.815    75.185     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    42    42    42    B    midhigh    |    1.000    100.000    0.000    |    30.600    69.400     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    52    42    42    A    mid    |    1.000    0.000    100.000    |    15.039    84.961     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    52    42    42    D    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    52    52    42    42    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    52    52    52    52    A    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    52    52    52    52    A    mid    |    1.000    100.000    0.000    |    15.351    84.649     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    52    B    low    |    5.000    60.000    40.000    |    29.961    70.039     1    2.000    40.000    0.370    0.370    |    1.000    0.000    100.000    100.000    100.000
71    52    52    52    52    B    mid    |    5.000    20.000    80.000    |    22.126    77.874     1    4.000    80.000    0.213    0.213    |    2.000    50.000    50.000    50.000    50.000
71    52    52    52    52    B    midlow    |    7.000    42.857    57.143    |    26.644    73.356     1    4.000    57.143    0.253    0.252    |    1.000    0.000    100.000    100.000    100.000
71    52    52    52    52    D    midlow    |    2.000    0.000    100.000    |    22.669    77.331     1    2.000    100.000    0.584    0.584    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    52    E    high    |    3.000    0.000    100.000    |    28.731    71.269     1    3.000    100.000    0.547    0.547    |    1.000    100.000    0.000    0.000    100.000
71    52    52    52    52    E    mid    |    4.000    25.000    75.000    |    28.051    71.949     1    3.000    75.000    0.447    0.447    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    52    E    midhigh    |    5.000    0.000    100.000    |    29.822    70.178     1    5.000    100.000    0.367    0.366    |    1.000    100.000    0.000    0.000    100.000
71    52    52    52    52    E    midlow    |    1.000    0.000    100.000    |    33.262    66.738     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    71    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    52    52    52    71    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    52    52    52    71    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    52    52    71    71    D    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    52    52    71    71    E    high    |    1.000    0.000    100.000    |    28.745    71.255     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    71    42    42    A    high    |    2.000    50.000    50.000    |    18.673    81.327     1    1.000    50.000    0.531    0.531    |    0.000    0.000    0.000    0.000    0.000
71    52    71    42    42    A    mid    |    1.000    0.000    100.000    |    18.170    81.830     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
71    52    71    42    42    A    midlow    |    1.000    0.000    100.000    |    22.109    77.891     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    52    A    mid    |    1.000    0.000    100.000    |    18.532    81.468     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    52    B    midlow    |    1.000    0.000    100.000    |    31.301    68.699     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    52    E    high    |    1.000    0.000    100.000    |    33.585    66.415     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    52    E    high    |    1.000    0.000    100.000    |    20.747    79.253     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    71    A    mid    |    2.000    100.000    0.000    |    18.543    81.457     1    0.000    0.000    0.529    0.529    |    0.000    0.000    0.000    0.000    0.000
