Sample size: 3950
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.29435
    Information captured (%):,18.3594
    Transmission (T):,0.337806

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1849.78,0
    Pearson X2,902.963,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),415.98,0
    Pearson X2,902.963,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ.
IV order: I0O0I2I4O6PyrosigElev (in_d_l0; out_d_l0; in_d_l2; in_d_l4; out_d_l6; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
52    52    52    52    52    A    midhigh    |    10.000    30.000    70.000    |    26.274    73.726     1    7.000    70.000    0.134    0.134    |    3.000    66.667    33.333    33.333    66.667
52    52    52    52    52    A    midlow    |    6.000    16.667    83.333    |    29.828    70.172     1    5.000    83.333    0.323    0.323    |    2.000    50.000    50.000    50.000    50.000
52    52    52    52    52    B    high    |    1.000    100.000    0.000    |    35.980    64.020     1    0.000    0.000    0.779    0.779    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    52    B    low    |    44.000    34.091    65.909    |    44.226    55.774     1    29.000    65.909    0.444    0.444    |    6.000    0.000    100.000    100.000    100.000
52    52    52    52    52    B    mid    |    41.000    29.268    70.732    |    34.695    65.305     1    29.000    70.732    0.050    0.050    |    7.000    28.571    71.429    71.429    71.429
52    52    52    52    52    B    midlow    |    60.000    26.667    73.333    |    39.885    60.115     1    44.000    73.333    0.117    0.117    |    16.000    43.750    56.250    56.250    56.250
52    52    52    52    52    D    low    |    5.000    20.000    80.000    |    38.924    61.076     1    4.000    80.000    0.620    0.620    |    1.000    0.000    100.000    100.000    100.000
52    52    52    52    52    D    mid    |    3.000    33.333    66.667    |    29.922    70.078     1    2.000    66.667    0.487    0.487    |    1.000    0.000    100.000    100.000    100.000
52    52    52    52    52    D    midlow    |    4.000    25.000    75.000    |    34.778    65.222     1    3.000    75.000    0.542    0.542    |    2.000    50.000    50.000    50.000    50.000
52    52    52    52    52    E    high    |    173.000    38.150    61.850    |    42.662    57.338     1    107.000    61.850    0.054    0.054    |    43.000    41.860    58.140    58.140    58.140
52    52    52    52    52    E    mid    |    44.000    31.818    68.182    |    41.292    58.708     1    30.000    68.182    0.248    0.248    |    13.000    76.923    23.077    23.077    76.923
52    52    52    52    52    E    midhigh    |    192.000    48.438    51.562    |    42.409    57.591     1    99.000    51.562    0.035    0.035    |    58.000    51.724    48.276    48.276    51.724
52    52    52    52    52    E    midlow    |    5.000    20.000    80.000    |    46.762    53.238     1    4.000    80.000    0.885    0.885    |    1.000    0.000    100.000    100.000    100.000
52    52    52    52    71    A    high    |    1.000    0.000    100.000    |    30.910    69.090     1    1.000    100.000    0.702    0.702    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    A    midlow    |    1.000    0.000    100.000    |    34.561    65.439     1    1.000    100.000    0.757    0.757    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    B    low    |    1.000    100.000    0.000    |    49.628    50.372     1    0.000    0.000    0.994    0.994    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    B    mid    |    2.000    50.000    50.000    |    39.763    60.237     1    1.000    50.000    0.772    0.772    |    1.000    100.000    0.000    0.000    100.000
52    52    52    52    71    B    midlow    |    2.000    100.000    0.000    |    45.186    54.814     1    0.000    0.000    0.892    0.892    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    E    high    |    1.000    100.000    0.000    |    48.038    51.962     1    0.000    0.000    0.969    0.969    |    1.000    0.000    100.000    100.000    100.000
52    52    52    52    71    E    mid    |    3.000    33.333    66.667    |    46.635    53.365     1    2.000    66.667    0.907    0.907    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    E    midhigh    |    9.000    44.444    55.556    |    47.780    52.220     1    5.000    55.556    0.894    0.894    |    1.000    0.000    100.000    100.000    100.000
52    52    52    52    81    A    midlow    |    1.000    100.000    0.000    |    39.990    60.010     1    0.000    0.000    0.841    0.841    |    1.000    0.000    100.000    100.000    100.000
52    52    52    52    82    B    mid    |    2.000    0.000    100.000    |    45.571    54.429     1    2.000    100.000    0.900    0.900    |    1.000    0.000    100.000    100.000    100.000
52    52    52    52    82    B    midlow    |    4.000    50.000    50.000    |    51.115    48.885     0    2.000    50.000    0.964    0.964    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    99    B    low    |    1.000    0.000    100.000    |    58.372    41.628     0    0.000    0.000    0.867    0.867    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    99    E    midhigh    |    1.000    100.000    0.000    |    56.563    43.437     0    1.000    100.000    0.895    0.895    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    42    A    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    52    71    42    A    midhigh    |    1.000    0.000    100.000    |    49.692    50.308     1    1.000    100.000    0.995    0.995    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    42    E    midhigh    |    1.000    100.000    0.000    |    67.117    32.883     0    1.000    100.000    0.732    0.732    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    52    A    midhigh    |    1.000    0.000    100.000    |    40.560    59.440     1    1.000    100.000    0.850    0.850    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    71    E    high    |    4.000    50.000    50.000    |    63.902    36.098     0    2.000    50.000    0.578    0.578    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    71    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    52    81    52    E    midhigh    |    1.000    100.000    0.000    |    66.944    33.056     0    1.000    100.000    0.734    0.734    |    0.000    0.000    0.000    0.000    0.000
52    52    52    82    52    B    midlow    |    1.000    100.000    0.000    |    38.428    61.572     1    0.000    0.000    0.817    0.817    |    0.000    0.000    0.000    0.000    0.000
52    52    52    82    52    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    52    82    82    B    midlow    |    1.000    0.000    100.000    |    49.587    50.413     1    1.000    100.000    0.993    0.993    |    0.000    0.000    0.000    0.000    0.000
52    52    52    99    52    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    52    99    52    E    midhigh    |    1.000    100.000    0.000    |    47.684    52.316     1    0.000    0.000    0.963    0.963    |    0.000    0.000    0.000    0.000    0.000
52    52    52    99    99    E    midhigh    |    1.000    100.000    0.000    |    61.712    38.288     0    1.000    100.000    0.815    0.815    |    1.000    0.000    100.000    0.000    100.000
52    52    71    42    42    A    high    |    5.000    0.000    100.000    |    21.441    78.559     1    5.000    100.000    0.202    0.202    |    1.000    0.000    100.000    100.000    100.000
52    52    71    42    42    A    low    |    1.000    0.000    100.000    |    27.801    72.199     1    1.000    100.000    0.657    0.657    |    0.000    0.000    0.000    0.000    0.000
52    52    71    42    42    A    mid    |    6.000    33.333    66.667    |    20.508    79.492     1    4.000    66.667    0.149    0.149    |    0.000    0.000    0.000    0.000    0.000
52    52    71    42    42    A    midhigh    |    3.000    33.333    66.667    |    21.267    78.733     1    2.000    66.667    0.320    0.320    |    0.000    0.000    0.000    0.000    0.000
52    52    71    42    42    A    midlow    |    1.000    0.000    100.000    |    24.368    75.632     1    1.000    100.000    0.608    0.608    |    1.000    0.000    100.000    100.000    100.000
52    52    71    42    42    B    midhigh    |    1.000    0.000    100.000    |    29.657    70.343     1    1.000    100.000    0.684    0.684    |    0.000    0.000    0.000    0.000    0.000
52    52    71    42    42    E    mid    |    1.000    0.000    100.000    |    34.773    65.227     1    1.000    100.000    0.760    0.760    |    1.000    0.000    100.000    100.000    100.000
52    52    71    42    52    A    mid    |    2.000    50.000    50.000    |    15.127    84.873     1    1.000    50.000    0.324    0.324    |    0.000    0.000    0.000    0.000    0.000
52    52    71    43    42    A    low    |    1.000    0.000    100.000    |    9.262    90.738     1    1.000    100.000    0.415    0.415    |    0.000    0.000    0.000    0.000    0.000
52    52    71    52    42    A    midhigh    |    1.000    0.000    100.000    |    22.772    77.228     1    1.000    100.000    0.586    0.586    |    0.000    0.000    0.000    0.000    0.000
52    52    71    52    52    A    midhigh    |    1.000    0.000    100.000    |    16.923    83.077     1    1.000    100.000    0.508    0.508    |    0.000    0.000    0.000    0.000    0.000
52    52    71    52    52    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    71    52    52    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    71    71    42    A    high    |    1.000    0.000    100.000    |    36.326    63.674     1    1.000    100.000    0.784    0.784    |    0.000    0.000    0.000    0.000    0.000
52    52    71    71    42    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    71    71    52    A    high    |    1.000    0.000    100.000    |    28.270    71.730     1    1.000    100.000    0.664    0.664    |    0.000    0.000    0.000    0.000    0.000
52    52    71    71    71    E    high    |    1.000    0.000    100.000    |    50.295    49.705     0    0.000    0.000    0.995    0.995    |    0.000    0.000    0.000    0.000    0.000
52    52    71    71    71    E    midhigh    |    1.000    100.000    0.000    |    50.037    49.963     0    1.000    100.000    0.999    0.999    |    0.000    0.000    0.000    0.000    0.000
52    52    71    99    42    A    mid    |    1.000    0.000    100.000    |    25.848    74.152     1    1.000    100.000    0.629    0.629    |    0.000    0.000    0.000    0.000    0.000
52    52    81    82    82    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    82    82    52    B    low    |    1.000    0.000    100.000    |    48.488    51.512     1    1.000    100.000    0.976    0.976    |    0.000    0.000    0.000    0.000    0.000
52    52    82    82    71    B    midlow    |    1.000    0.000    100.000    |    49.459    50.541     1    1.000    100.000    0.991    0.991    |    0.000    0.000    0.000    0.000    0.000
52    52    99    42    52    A    mid    |    1.000    0.000    100.000    |    30.925    69.075     1    1.000    100.000    0.703    0.703    |    0.000    0.000    0.000    0.000    0.000
52    52    99    52    52    D    midlow    |    1.000    100.000    0.000    |    43.364    56.636     1    0.000    0.000    0.894    0.894    |    0.000    0.000    0.000    0.000    0.000
52    52    99    99    42    A    mid    |    1.000    100.000    0.000    |    46.685    53.315     1    0.000    0.000    0.947    0.947    |    0.000    0.000    0.000    0.000    0.000
52    52    99    99    52    A    midlow    |    1.000    100.000    0.000    |    43.034    56.966     1    0.000    0.000    0.889    0.889    |    0.000    0.000    0.000    0.000    0.000
52    52    99    99    52    D    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    99    99    52    E    midhigh    |    1.000    100.000    0.000    |    56.687    43.313     0    1.000    100.000    0.893    0.893    |    0.000    0.000    0.000    0.000    0.000
52    52    99    99    99    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    71    42    42    42    A    high    |    1.000    0.000    100.000    |    28.721    71.279     1    1.000    100.000    0.670    0.670    |    0.000    0.000    0.000    0.000    0.000
52    71    42    42    42    A    midhigh    |    1.000    0.000    100.000    |    28.509    71.491     1    1.000    100.000    0.667    0.667    |    0.000    0.000    0.000    0.000    0.000
52    71    42    42    42    A    midlow    |    1.000    100.000    0.000    |    32.234    67.766     1    0.000    0.000    0.722    0.722    |    0.000    0.000    0.000    0.000    0.000
52    71    52    42    42    E    midhigh    |    1.000    0.000    100.000    |    38.469    61.531     1    1.000    100.000    0.817    0.817    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    42    A    high    |    1.000    0.000    100.000    |    25.021    74.979     1    1.000    100.000    0.617    0.617    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    52    A    mid    |    1.000    100.000    0.000    |    17.893    82.107     1    0.000    0.000    0.521    0.521    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    52    A    midhigh    |    1.000    0.000    100.000    |    18.578    81.422     1    1.000    100.000    0.529    0.529    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    52    B    low    |    2.000    0.000    100.000    |    33.674    66.326     1    2.000    100.000    0.644    0.644    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    52    B    mid    |    1.000    0.000    100.000    |    25.381    74.619     1    1.000    100.000    0.622    0.622    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    52    B    midhigh    |    1.000    0.000    100.000    |    26.261    73.739     1    1.000    100.000    0.635    0.635    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    52    B    midlow    |    1.000    100.000    0.000    |    29.814    70.186     1    0.000    0.000    0.686    0.686    |    1.000    100.000    0.000    0.000    100.000
52    71    52    52    52    E    high    |    3.000    33.333    66.667    |    32.267    67.733     1    2.000    66.667    0.539    0.539    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    52    E    mid    |    1.000    0.000    100.000    |    31.050    68.950     1    1.000    100.000    0.704    0.704    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    52    E    midhigh    |    4.000    0.000    100.000    |    32.042    67.958     1    4.000    100.000    0.472    0.472    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    52    E    midlow    |    2.000    0.000    100.000    |    35.995    64.005     1    2.000    100.000    0.692    0.692    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    71    A    low    |    1.000    0.000    100.000    |    28.782    71.218     1    1.000    100.000    0.671    0.671    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    71    A    mid    |    1.000    0.000    100.000    |    21.308    78.692     1    1.000    100.000    0.566    0.566    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    71    A    midlow    |    2.000    50.000    50.000    |    25.270    74.730     1    1.000    50.000    0.484    0.484    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    71    B    low    |    2.000    100.000    0.000    |    38.681    61.319     1    0.000    0.000    0.749    0.749    |    3.000    100.000    0.000    0.000    100.000
52    71    52    52    71    B    mid    |    9.000    44.444    55.556    |    29.708    70.292     1    5.000    55.556    0.224    0.224    |    4.000    50.000    50.000    50.000    50.000
52    71    52    52    71    B    midhigh    |    2.000    100.000    0.000    |    30.676    69.324     1    0.000    0.000    0.584    0.584    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    71    B    midlow    |    3.000    0.000    100.000    |    34.547    65.453     1    3.000    100.000    0.592    0.592    |    4.000    100.000    0.000    0.000    100.000
52    71    52    52    71    D    low    |    1.000    100.000    0.000    |    33.643    66.357     1    0.000    0.000    0.743    0.743    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    71    D    midlow    |    2.000    0.000    100.000    |    29.785    70.215     1    2.000    100.000    0.567    0.567    |    0.000    0.000    0.000    0.000    0.000
52    71    52    52    71    E    midhigh    |    2.000    50.000    50.000    |    36.941    63.059     1    1.000    50.000    0.712    0.712    |    1.000    0.000    100.000    100.000    100.000
52    71    52    71    71    A    high    |    1.000    0.000    100.000    |    35.421    64.579     1    1.000    100.000    0.770    0.770    |    0.000    0.000    0.000    0.000    0.000
52    71    52    82    71    B    mid    |    1.000    0.000    100.000    |    28.448    71.552     1    1.000    100.000    0.666    0.666    |    0.000    0.000    0.000    0.000    0.000
52    71    52    82    82    B    midlow    |    1.000    0.000    100.000    |    38.642    61.358     1    1.000    100.000    0.820    0.820    |    0.000    0.000    0.000    0.000    0.000
52    71    71    41    52    E    high    |    1.000    0.000    100.000    |    67.054    32.946     0    0.000    0.000    0.733    0.733    |    0.000    0.000    0.000    0.000    0.000
52    71    71    42    42    A    midhigh    |    1.000    0.000    100.000    |    14.744    85.256     1    1.000    100.000    0.481    0.481    |    0.000    0.000    0.000    0.000    0.000
52    71    71    42    42    A    midlow    |    1.000    0.000    100.000    |    17.101    82.899     1    1.000    100.000    0.510    0.510    |    0.000    0.000    0.000    0.000    0.000
52    71    71    71    52    E    midhigh    |    1.000    100.000    0.000    |    34.040    65.960     1    0.000    0.000    0.749    0.749    |    0.000    0.000    0.000    0.000    0.000
52    71    99    99    71    B    midlow    |    1.000    0.000    100.000    |    48.402    51.598     1    1.000    100.000    0.974    0.974    |    0.000    0.000    0.000    0.000    0.000
52    81    52    52    81    E    mid    |    1.000    100.000    0.000    |    66.873    33.127     0    1.000    100.000    0.736    0.736    |    0.000    0.000    0.000    0.000    0.000
52    81    52    52    82    E    midhigh    |    1.000    0.000    100.000    |    67.997    32.003     0    0.000    0.000    0.719    0.719    |    0.000    0.000    0.000    0.000    0.000
52    82    52    52    52    B    low    |    2.000    0.000    100.000    |    50.425    49.575     0    0.000    0.000    0.990    0.990    |    0.000    0.000    0.000    0.000    0.000
52    82    52    52    52    B    midlow    |    1.000    100.000    0.000    |    45.976    54.024     1    0.000    0.000    0.936    0.936    |    0.000    0.000    0.000    0.000    0.000
52    82    52    52    71    B    midlow    |    2.000    50.000    50.000    |    51.395    48.605     0    1.000    50.000    0.968    0.968    |    0.000    0.000    0.000    0.000    0.000
52    82    52    52    82    B    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    82    82    82    82    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    99    52    52    52    A    low    |    1.000    0.000    100.000    |    45.349    54.651     1    1.000    100.000    0.926    0.926    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    52    A    mid    |    2.000    50.000    50.000    |    35.731    64.269     1    1.000    50.000    0.686    0.686    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    52    A    midlow    |    1.000    0.000    100.000    |    40.979    59.021     1    1.000    100.000    0.857    0.857    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    52    B    low    |    2.000    100.000    0.000    |    56.431    43.569     0    2.000    100.000    0.856    0.856    |    1.000    0.000    100.000    0.000    100.000
52    99    52    52    71    D    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    99    52    52    99    A    high    |    1.000    0.000    100.000    |    50.981    49.019     0    0.000    0.000    0.984    0.984    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    99    A    low    |    1.000    0.000    100.000    |    59.471    40.529     0    0.000    0.000    0.850    0.850    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    99    A    midlow    |    3.000    66.667    33.333    |    55.112    44.888     0    2.000    66.667    0.859    0.859    |    1.000    0.000    100.000    0.000    100.000
52    99    52    52    99    B    midlow    |    1.000    100.000    0.000    |    65.711    34.289     0    1.000    100.000    0.753    0.753    |    0.000    0.000    0.000    0.000    0.000
52    99    52    52    99    E    midhigh    |    1.000    100.000    0.000    |    68.021    31.979     0    1.000    100.000    0.718    0.718    |    1.000    100.000    0.000    100.000    100.000
52    99    52    52    99    E    midlow    |    2.000    50.000    50.000    |    71.728    28.272     0    1.000    50.000    0.539    0.539    |    0.000    0.000    0.000    0.000    0.000
52    99    52    81    81    A    midhigh    |    1.000    0.000    100.000    |    71.507    28.493     0    0.000    0.000    0.667    0.667    |    0.000    0.000    0.000    0.000    0.000
52    99    52    99    99    A    midhigh    |    1.000    100.000    0.000    |    56.026    43.974     0    1.000    100.000    0.904    0.904    |    0.000    0.000    0.000    0.000    0.000
52    99    82    82    99    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    99    99    99    99    E    high    |    1.000    100.000    0.000    |    79.251    20.749     0    1.000    100.000    0.558    0.558    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    42    A    high    |    5.000    0.000    100.000    |    37.686    62.314     1    5.000    100.000    0.582    0.582    |    1.000    0.000    100.000    100.000    100.000
71    42    42    42    42    A    low    |    2.000    0.000    100.000    |    46.041    53.959     1    2.000    100.000    0.911    0.911    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    42    A    mid    |    7.000    28.571    71.429    |    36.374    63.626     1    5.000    71.429    0.471    0.471    |    2.000    50.000    50.000    50.000    50.000
71    42    42    42    42    A    midhigh    |    4.000    25.000    75.000    |    37.443    62.557     1    3.000    75.000    0.615    0.615    |    3.000    66.667    33.333    33.333    66.667
71    42    42    42    42    A    midlow    |    5.000    40.000    60.000    |    41.655    58.345     1    3.000    60.000    0.709    0.709    |    4.000    25.000    75.000    75.000    75.000
71    42    42    42    42    B    mid    |    1.000    0.000    100.000    |    47.154    52.846     1    1.000    100.000    0.955    0.955    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    42    E    high    |    2.000    0.000    100.000    |    55.550    44.450     0    0.000    0.000    0.875    0.875    |    1.000    100.000    0.000    100.000    100.000
71    42    42    42    42    E    midhigh    |    2.000    0.000    100.000    |    55.294    44.706     0    0.000    0.000    0.881    0.881    |    0.000    0.000    0.000    0.000    0.000
71    42    42    42    52    A    low    |    1.000    100.000    0.000    |    37.086    62.914     1    0.000    0.000    0.796    0.796    |    0.000    0.000    0.000    0.000    0.000
71    42    42    52    42    A    midlow    |    1.000    0.000    100.000    |    43.800    56.200     1    1.000    100.000    0.901    0.901    |    0.000    0.000    0.000    0.000    0.000
71    42    42    52    52    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    42    43    43    42    A    low    |    1.000    100.000    0.000    |    67.092    32.908     0    1.000    100.000    0.732    0.732    |    0.000    0.000    0.000    0.000    0.000
71    42    43    43    52    A    low    |    1.000    100.000    0.000    |    58.480    41.520     0    1.000    100.000    0.865    0.865    |    1.000    0.000    100.000    0.000    100.000
71    42    52    42    42    A    mid    |    1.000    0.000    100.000    |    30.252    69.748     1    1.000    100.000    0.693    0.693    |    0.000    0.000    0.000    0.000    0.000
71    42    52    42    42    A    midhigh    |    1.000    0.000    100.000    |    31.229    68.771     1    1.000    100.000    0.707    0.707    |    0.000    0.000    0.000    0.000    0.000
71    42    52    52    42    A    high    |    1.000    0.000    100.000    |    33.372    66.628     1    1.000    100.000    0.739    0.739    |    0.000    0.000    0.000    0.000    0.000
71    42    52    52    42    A    midhigh    |    2.000    0.000    100.000    |    33.143    66.857     1    2.000    100.000    0.633    0.633    |    0.000    0.000    0.000    0.000    0.000
71    42    52    52    52    B    mid    |    1.000    0.000    100.000    |    33.799    66.201     1    1.000    100.000    0.746    0.746    |    0.000    0.000    0.000    0.000    0.000
71    42    52    71    42    A    midlow    |    1.000    0.000    100.000    |    53.100    46.900     0    0.000    0.000    0.950    0.950    |    0.000    0.000    0.000    0.000    0.000
71    42    71    42    42    A    mid    |    1.000    0.000    100.000    |    19.867    80.133     1    1.000    100.000    0.546    0.546    |    0.000    0.000    0.000    0.000    0.000
71    42    71    42    42    A    midhigh    |    1.000    0.000    100.000    |    20.608    79.392     1    1.000    100.000    0.556    0.556    |    0.000    0.000    0.000    0.000    0.000
71    42    71    42    42    E    midhigh    |    2.000    50.000    50.000    |    34.912    65.088     1    1.000    50.000    0.669    0.669    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    42    A    mid    |    1.000    0.000    100.000    |    34.134    65.866     1    1.000    100.000    0.751    0.751    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    42    A    midhigh    |    1.000    100.000    0.000    |    35.174    64.826     1    0.000    0.000    0.767    0.767    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    42    A    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    42    71    71    42    B    mid    |    1.000    100.000    0.000    |    44.718    55.282     1    0.000    0.000    0.916    0.916    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    42    B    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    42    71    71    42    B    midlow    |    1.000    100.000    0.000    |    50.253    49.747     0    1.000    100.000    0.996    0.996    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    42    D    low    |    1.000    100.000    0.000    |    49.247    50.753     1    0.000    0.000    0.988    0.988    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    42    E    midhigh    |    1.000    0.000    100.000    |    52.857    47.143     0    0.000    0.000    0.954    0.954    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    52    A    low    |    1.000    0.000    100.000    |    34.826    65.174     1    1.000    100.000    0.761    0.761    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    52    A    midlow    |    1.000    0.000    100.000    |    30.896    69.104     1    1.000    100.000    0.702    0.702    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    52    B    mid    |    1.000    100.000    0.000    |    35.848    64.152     1    0.000    0.000    0.777    0.777    |    0.000    0.000    0.000    0.000    0.000
71    42    71    71    52    E    mid    |    1.000    100.000    0.000    |    42.522    57.478     1    0.000    0.000    0.881    0.881    |    0.000    0.000    0.000    0.000    0.000
71    43    43    43    43    A    midlow    |    1.000    100.000    0.000    |    73.575    26.425     0    1.000    100.000    0.637    0.637    |    0.000    0.000    0.000    0.000    0.000
71    52    42    42    42    A    high    |    1.000    100.000    0.000    |    27.365    72.635     1    0.000    0.000    0.650    0.650    |    0.000    0.000    0.000    0.000    0.000
71    52    42    42    42    A    mid    |    1.000    0.000    100.000    |    26.260    73.740     1    1.000    100.000    0.635    0.635    |    0.000    0.000    0.000    0.000    0.000
71    52    42    42    42    A    midlow    |    2.000    50.000    50.000    |    30.784    69.216     1    1.000    50.000    0.586    0.586    |    0.000    0.000    0.000    0.000    0.000
71    52    42    42    42    E    midhigh    |    1.000    100.000    0.000    |    43.518    56.482     1    0.000    0.000    0.897    0.897    |    0.000    0.000    0.000    0.000    0.000
71    52    42    42    52    A    high    |    1.000    0.000    100.000    |    20.652    79.348     1    1.000    100.000    0.557    0.557    |    0.000    0.000    0.000    0.000    0.000
