Sample size: 3950
Variables: 23
Test data: Present

    Model,IV:M0Z:I2Z:M2Z:I4Z:O4Z:O6Z:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6Elev
    Model Component: ,mid_d_l0; LARGE_FIRE,M0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,mid_d_l2; LARGE_FIRE,M2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l4; LARGE_FIRE,O4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,8.51879
    Information captured (%):,20.422
    Transmission (T):,0.284071

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1555.53,0
    Pearson X2,721.275,0
    Delta DF (dDF),33,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),399.194,0
    Pearson X2,721.275,0
    Delta DF (dDF),47,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:M0Z:I2Z:M2Z:I4Z:O4Z:O6Z:ElevZ.
IV order: M0I2M2I4O4O6Elev (mid_d_l0; in_d_l2; mid_d_l2; in_d_l4; out_d_l4; out_d_l6; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
42    99    42    42    42    42    midhigh    |    4.000    100.000    0.000    |    64.461    35.539     0    4.000    100.000    0.563    0.563    |    1.000    0.000    100.000    0.000    100.000
42    99    42    42    42    42    midlow    |    1.000    100.000    0.000    |    65.324    34.676     0    1.000    100.000    0.759    0.759    |    0.000    0.000    0.000    0.000    0.000
42    99    42    52    42    42    midhigh    |    1.000    0.000    100.000    |    70.133    29.867     0    0.000    0.000    0.687    0.687    |    0.000    0.000    0.000    0.000    0.000
42    99    42    52    42    42    midlow    |    3.000    100.000    0.000    |    70.921    29.079     0    3.000    100.000    0.468    0.468    |    0.000    0.000    0.000    0.000    0.000
42    99    42    52    52    42    mid    |    1.000    100.000    0.000    |    77.367    22.633     0    1.000    100.000    0.584    0.584    |    0.000    0.000    0.000    0.000    0.000
42    99    42    99    42    42    high    |    13.000    69.231    30.769    |    64.247    35.753     0    9.000    69.231    0.304    0.304    |    0.000    0.000    0.000    0.000    0.000
42    99    42    99    42    42    low    |    12.000    66.667    33.333    |    67.653    32.347     0    8.000    66.667    0.222    0.222    |    4.000    100.000    0.000    100.000    100.000
42    99    42    99    42    42    mid    |    41.000    68.293    31.707    |    61.642    38.358     0    28.000    68.293    0.136    0.136    |    7.000    28.571    71.429    28.571    71.429
42    99    42    99    42    42    midhigh    |    16.000    50.000    50.000    |    67.094    32.906     0    8.000    50.000    0.172    0.172    |    6.000    16.667    83.333    16.667    83.333
42    99    42    99    42    42    midlow    |    31.000    61.290    38.710    |    67.925    32.075     0    19.000    61.290    0.046    0.046    |    4.000    25.000    75.000    25.000    75.000
42    99    42    99    42    52    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    99    42    99    42    71    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    99    42    99    42    99    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    99    42    99    52    41    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    99    42    99    52    52    low    |    1.000    100.000    0.000    |    65.266    34.734     0    1.000    100.000    0.760    0.760    |    1.000    100.000    0.000    100.000    100.000
42    99    42    99    52    52    mid    |    3.000    66.667    33.333    |    59.080    40.920     0    2.000    66.667    0.753    0.753    |    0.000    0.000    0.000    0.000    0.000
42    99    42    99    52    52    midhigh    |    1.000    0.000    100.000    |    64.687    35.313     0    0.000    0.000    0.769    0.769    |    0.000    0.000    0.000    0.000    0.000
42    99    42    99    52    52    midlow    |    1.000    100.000    0.000    |    65.547    34.453     0    1.000    100.000    0.756    0.756    |    1.000    0.000    100.000    0.000    100.000
42    99    42    99    52    71    low    |    1.000    100.000    0.000    |    74.605    25.395     0    1.000    100.000    0.622    0.622    |    0.000    0.000    0.000    0.000    0.000
42    99    42    99    81    81    midlow    |    1.000    100.000    0.000    |    76.256    23.744     0    1.000    100.000    0.599    0.599    |    0.000    0.000    0.000    0.000    0.000
42    99    42    99    99    42    high    |    1.000    100.000    0.000    |    78.681    21.319     0    1.000    100.000    0.566    0.566    |    1.000    100.000    0.000    100.000    100.000
42    99    42    99    99    42    mid    |    1.000    100.000    0.000    |    76.747    23.253     0    1.000    100.000    0.592    0.592    |    0.000    0.000    0.000    0.000    0.000
42    99    42    99    99    99    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    100.000    0.000    100.000    100.000
42    99    42    99    99    99    midhigh    |    2.000    0.000    100.000    |    77.165    22.835     0    0.000    0.000    0.442    0.442    |    0.000    0.000    0.000    0.000    0.000
42    99    42    99    99    99    midlow    |    1.000    100.000    0.000    |    77.826    22.174     0    1.000    100.000    0.578    0.578    |    0.000    0.000    0.000    0.000    0.000
42    99    52    42    42    42    midhigh    |    1.000    100.000    0.000    |    64.296    35.704     0    1.000    100.000    0.775    0.775    |    0.000    0.000    0.000    0.000    0.000
42    99    52    52    52    52    midhigh    |    1.000    100.000    0.000    |    67.685    32.315     0    1.000    100.000    0.723    0.723    |    0.000    0.000    0.000    0.000    0.000
42    99    52    99    42    42    low    |    1.000    100.000    0.000    |    67.495    32.505     0    1.000    100.000    0.726    0.726    |    0.000    0.000    0.000    0.000    0.000
42    99    52    99    42    42    mid    |    2.000    50.000    50.000    |    61.472    38.528     0    1.000    50.000    0.745    0.745    |    0.000    0.000    0.000    0.000    0.000
42    99    52    99    42    52    midlow    |    1.000    0.000    100.000    |    50.560    49.440     0    0.000    0.000    0.991    0.991    |    0.000    0.000    0.000    0.000    0.000
42    99    52    99    52    42    mid    |    1.000    100.000    0.000    |    74.663    25.337     0    1.000    100.000    0.622    0.622    |    0.000    0.000    0.000    0.000    0.000
42    99    52    99    52    43    low    |    1.000    0.000    100.000    |    59.806    40.194     0    0.000    0.000    0.844    0.844    |    0.000    0.000    0.000    0.000    0.000
42    99    52    99    52    52    high    |    1.000    100.000    0.000    |    61.580    38.420     0    1.000    100.000    0.817    0.817    |    0.000    0.000    0.000    0.000    0.000
42    99    52    99    81    42    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
42    99    71    99    42    42    midlow    |    1.000    0.000    100.000    |    79.390    20.610     0    0.000    0.000    0.556    0.556    |    0.000    0.000    0.000    0.000    0.000
42    99    71    99    52    52    mid    |    1.000    0.000    100.000    |    72.423    27.577     0    0.000    0.000    0.654    0.654    |    0.000    0.000    0.000    0.000    0.000
42    99    99    99    42    42    high    |    1.000    0.000    100.000    |    77.895    22.105     0    0.000    0.000    0.577    0.577    |    0.000    0.000    0.000    0.000    0.000
42    99    99    99    42    42    low    |    1.000    100.000    0.000    |    80.398    19.602     0    1.000    100.000    0.543    0.543    |    0.000    0.000    0.000    0.000    0.000
42    99    99    99    42    42    mid    |    1.000    100.000    0.000    |    75.912    24.088     0    1.000    100.000    0.604    0.604    |    0.000    0.000    0.000    0.000    0.000
42    99    99    99    42    42    midhigh    |    1.000    100.000    0.000    |    79.994    20.006     0    1.000    100.000    0.548    0.548    |    0.000    0.000    0.000    0.000    0.000
42    99    99    99    42    42    midlow    |    1.000    100.000    0.000    |    80.593    19.407     0    1.000    100.000    0.540    0.540    |    0.000    0.000    0.000    0.000    0.000
42    99    99    99    42    52    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
42    99    99    99    99    42    mid    |    1.000    100.000    0.000    |    86.618    13.382     0    1.000    100.000    0.464    0.464    |    0.000    0.000    0.000    0.000    0.000
43    41    43    41    43    43    low    |    1.000    100.000    0.000    |    75.584    24.416     0    1.000    100.000    0.609    0.609    |    1.000    100.000    0.000    100.000    100.000
43    42    43    42    43    42    low    |    1.000    100.000    0.000    |    82.729    17.271     0    1.000    100.000    0.513    0.513    |    0.000    0.000    0.000    0.000    0.000
43    42    43    42    43    43    low    |    1.000    100.000    0.000    |    65.014    34.986     0    1.000    100.000    0.764    0.764    |    0.000    0.000    0.000    0.000    0.000
43    42    43    42    43    99    low    |    1.000    100.000    0.000    |    79.446    20.554     0    1.000    100.000    0.556    0.556    |    0.000    0.000    0.000    0.000    0.000
43    42    43    42    52    52    low    |    1.000    0.000    100.000    |    85.597    14.403     0    0.000    0.000    0.476    0.476    |    0.000    0.000    0.000    0.000    0.000
43    43    43    43    42    42    low    |    2.000    50.000    50.000    |    87.128    12.872     0    1.000    50.000    0.294    0.294    |    0.000    0.000    0.000    0.000    0.000
43    43    43    43    43    42    low    |    1.000    100.000    0.000    |    83.054    16.946     0    1.000    100.000    0.508    0.508    |    0.000    0.000    0.000    0.000    0.000
43    43    43    43    43    42    midlow    |    1.000    100.000    0.000    |    83.228    16.772     0    1.000    100.000    0.506    0.506    |    0.000    0.000    0.000    0.000    0.000
43    43    43    43    43    43    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
43    43    43    43    43    43    midlow    |    1.000    100.000    0.000    |    65.814    34.186     0    1.000    100.000    0.752    0.752    |    1.000    100.000    0.000    100.000    100.000
43    43    43    43    43    52    low    |    1.000    100.000    0.000    |    70.449    29.551     0    1.000    100.000    0.682    0.682    |    0.000    0.000    0.000    0.000    0.000
43    43    43    43    52    42    midlow    |    1.000    100.000    0.000    |    92.678    7.322     0    1.000    100.000    0.393    0.393    |    0.000    0.000    0.000    0.000    0.000
43    43    43    43    81    81    low    |    1.000    100.000    0.000    |    91.123    8.877     0    1.000    100.000    0.411    0.411    |    0.000    0.000    0.000    0.000    0.000
43    43    43    43    99    42    low    |    1.000    100.000    0.000    |    93.289    6.711     0    1.000    100.000    0.387    0.387    |    0.000    0.000    0.000    0.000    0.000
43    43    43    43    99    99    low    |    1.000    100.000    0.000    |    91.816    8.184     0    1.000    100.000    0.403    0.403    |    0.000    0.000    0.000    0.000    0.000
43    52    52    52    52    52    low    |    1.000    100.000    0.000    |    62.726    37.274     0    1.000    100.000    0.799    0.799    |    0.000    0.000    0.000    0.000    0.000
43    81    81    81    81    81    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
43    99    42    99    42    42    low    |    1.000    100.000    0.000    |    70.474    29.526     0    1.000    100.000    0.682    0.682    |    0.000    0.000    0.000    0.000    0.000
43    99    43    99    43    42    low    |    1.000    0.000    100.000    |    87.305    12.695     0    0.000    0.000    0.455    0.455    |    0.000    0.000    0.000    0.000    0.000
43    99    43    99    43    43    low    |    2.000    50.000    50.000    |    72.737    27.263     0    1.000    50.000    0.520    0.520    |    0.000    0.000    0.000    0.000    0.000
52    41    43    41    43    43    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    41    52    41    41    41    low    |    1.000    100.000    0.000    |    30.962    69.038     1    0.000    0.000    0.703    0.703    |    0.000    0.000    0.000    0.000    0.000
52    41    52    41    52    52    midlow    |    1.000    100.000    0.000    |    54.430    45.570     0    1.000    100.000    0.929    0.929    |    0.000    0.000    0.000    0.000    0.000
52    42    42    42    42    42    high    |    4.000    75.000    25.000    |    40.552    59.448     1    1.000    25.000    0.705    0.705    |    0.000    0.000    0.000    0.000    0.000
52    42    42    42    42    42    low    |    1.000    100.000    0.000    |    44.257    55.743     1    0.000    0.000    0.908    0.908    |    1.000    100.000    0.000    0.000    100.000
52    42    42    42    42    42    mid    |    7.000    28.571    71.429    |    37.889    62.111     1    5.000    71.429    0.521    0.521    |    1.000    0.000    100.000    100.000    100.000
52    42    42    42    42    42    midhigh    |    5.000    60.000    40.000    |    43.630    56.370     1    2.000    40.000    0.776    0.776    |    1.000    0.000    100.000    100.000    100.000
52    42    42    42    42    42    midlow    |    2.000    100.000    0.000    |    44.563    55.437     1    0.000    0.000    0.878    0.878    |    2.000    50.000    50.000    50.000    50.000
52    42    42    43    52    42    low    |    1.000    0.000    100.000    |    19.039    80.961     1    1.000    100.000    0.536    0.536    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    42    high    |    1.000    0.000    100.000    |    40.378    59.622     1    1.000    100.000    0.847    0.847    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    42    low    |    1.000    100.000    0.000    |    44.079    55.921     1    0.000    0.000    0.906    0.906    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    42    42    midhigh    |    2.000    50.000    50.000    |    43.453    56.547     1    1.000    50.000    0.853    0.853    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    52    52    high    |    11.000    54.545    45.455    |    37.828    62.172     1    5.000    45.455    0.419    0.419    |    3.000    33.333    66.667    66.667    66.667
52    42    52    42    52    52    low    |    1.000    0.000    100.000    |    41.458    58.542     1    1.000    100.000    0.864    0.864    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    52    52    mid    |    2.000    50.000    50.000    |    35.238    64.762     1    1.000    50.000    0.676    0.676    |    0.000    0.000    0.000    0.000    0.000
52    42    52    42    52    52    midhigh    |    3.000    66.667    33.333    |    40.841    59.159     1    1.000    33.333    0.751    0.751    |    1.000    100.000    0.000    0.000    100.000
52    42    52    42    52    71    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    42    52    42    52    71    midlow    |    1.000    100.000    0.000    |    52.853    47.147     0    1.000    100.000    0.954    0.954    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    52    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    42    52    52    52    52    mid    |    1.000    0.000    100.000    |    41.329    58.671     1    1.000    100.000    0.862    0.862    |    0.000    0.000    0.000    0.000    0.000
52    42    52    52    52    52    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    42    52    52    52    52    midlow    |    1.000    100.000    0.000    |    48.140    51.860     1    0.000    0.000    0.970    0.970    |    0.000    0.000    0.000    0.000    0.000
52    42    71    42    42    42    midhigh    |    1.000    100.000    0.000    |    58.469    41.531     0    1.000    100.000    0.865    0.865    |    0.000    0.000    0.000    0.000    0.000
52    42    71    52    52    52    midhigh    |    1.000    100.000    0.000    |    62.085    37.915     0    1.000    100.000    0.809    0.809    |    0.000    0.000    0.000    0.000    0.000
52    43    42    43    42    52    mid    |    1.000    0.000    100.000    |    23.290    76.710     1    1.000    100.000    0.593    0.593    |    0.000    0.000    0.000    0.000    0.000
52    43    43    43    43    43    low    |    1.000    0.000    100.000    |    47.590    52.410     1    1.000    100.000    0.962    0.962    |    0.000    0.000    0.000    0.000    0.000
52    43    43    43    43    43    midlow    |    1.000    0.000    100.000    |    47.900    52.100     1    1.000    100.000    0.966    0.966    |    0.000    0.000    0.000    0.000    0.000
52    43    43    43    52    52    low    |    1.000    100.000    0.000    |    74.386    25.614     0    1.000    100.000    0.625    0.625    |    0.000    0.000    0.000    0.000    0.000
52    43    52    43    52    52    mid    |    1.000    0.000    100.000    |    35.763    64.237     1    1.000    100.000    0.776    0.776    |    0.000    0.000    0.000    0.000    0.000
52    43    52    43    52    52    midlow    |    1.000    0.000    100.000    |    42.318    57.682     1    1.000    100.000    0.878    0.878    |    0.000    0.000    0.000    0.000    0.000
52    52    41    41    43    43    low    |    1.000    100.000    0.000    |    84.831    15.169     0    1.000    100.000    0.486    0.486    |    0.000    0.000    0.000    0.000    0.000
52    52    42    52    42    42    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    52    43    43    42    42    low    |    1.000    100.000    0.000    |    30.753    69.247     1    0.000    0.000    0.700    0.700    |    0.000    0.000    0.000    0.000    0.000
52    52    52    42    42    42    high    |    1.000    0.000    100.000    |    37.251    62.749     1    1.000    100.000    0.799    0.799    |    1.000    0.000    100.000    100.000    100.000
52    52    52    42    42    42    mid    |    3.000    0.000    100.000    |    34.679    65.321     1    3.000    100.000    0.595    0.595    |    0.000    0.000    0.000    0.000    0.000
52    52    52    42    42    42    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
52    52    52    42    42    42    midlow    |    1.000    0.000    100.000    |    41.163    58.837     1    1.000    100.000    0.860    0.860    |    0.000    0.000    0.000    0.000    0.000
52    52    52    42    42    52    high    |    1.000    0.000    100.000    |    22.406    77.594     1    1.000    100.000    0.581    0.581    |    0.000    0.000    0.000    0.000    0.000
52    52    52    42    52    52    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    52    52    42    42    high    |    8.000    37.500    62.500    |    43.457    56.543     1    5.000    62.500    0.711    0.711    |    2.000    50.000    50.000    50.000    50.000
52    52    52    52    42    42    mid    |    4.000    50.000    50.000    |    40.735    59.265     1    2.000    50.000    0.711    0.711    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    42    42    midhigh    |    3.000    66.667    33.333    |    46.583    53.417     1    1.000    33.333    0.906    0.906    |    1.000    100.000    0.000    0.000    100.000
52    52    52    52    42    42    midlow    |    1.000    100.000    0.000    |    47.526    52.474     1    0.000    0.000    0.960    0.960    |    1.000    100.000    0.000    0.000    100.000
52    52    52    52    42    52    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    52    52    42    71    low    |    1.000    100.000    0.000    |    40.486    59.514     1    0.000    0.000    0.849    0.849    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    52    41    midhigh    |    1.000    0.000    100.000    |    52.641    47.359     0    0.000    0.000    0.958    0.958    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    52    42    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    52    52    52    42    mid    |    2.000    50.000    50.000    |    55.937    44.063     0    1.000    50.000    0.866    0.866    |    1.000    100.000    0.000    100.000    100.000
52    52    52    52    52    42    midhigh    |    2.000    100.000    0.000    |    61.696    38.304     0    2.000    100.000    0.741    0.741    |    1.000    100.000    0.000    100.000    100.000
52    52    52    52    52    42    midlow    |    1.000    100.000    0.000    |    62.587    37.413     0    1.000    100.000    0.801    0.801    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    52    52    high    |    193.000    39.378    60.622    |    40.846    59.154     1    117.000    60.622    0.011    0.011    |    51.000    35.294    64.706    64.706    64.706
52    52    52    52    52    52    low    |    45.000    35.556    64.444    |    44.557    55.443     1    29.000    64.444    0.465    0.465    |    20.000    15.000    85.000    85.000    85.000
52    52    52    52    52    52    mid    |    112.000    39.286    60.714    |    38.176    61.824     1    68.000    60.714    0.012    0.012    |    31.000    22.581    77.419    77.419    77.419
52    52    52    52    52    52    midhigh    |    226.000    49.115    50.885    |    43.929    56.071     1    115.000    50.885    0.068    0.068    |    47.000    42.553    57.447    57.447    57.447
52    52    52    52    52    52    midlow    |    92.000    28.261    71.739    |    44.864    55.136     1    66.000    71.739    0.325    0.325    |    13.000    38.462    61.538    61.538    61.538
52    52    52    52    52    71    high    |    1.000    100.000    0.000    |    51.912    48.088     0    1.000    100.000    0.969    0.969    |    1.000    0.000    100.000    0.000    100.000
52    52    52    52    52    71    low    |    1.000    100.000    0.000    |    55.683    44.317     0    1.000    100.000    0.909    0.909    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    52    71    mid    |    3.000    66.667    33.333    |    49.120    50.880     1    1.000    33.333    0.976    0.976    |    4.000    25.000    75.000    75.000    75.000
52    52    52    52    52    71    midhigh    |    5.000    40.000    60.000    |    55.054    44.946     0    2.000    40.000    0.821    0.821    |    3.000    0.000    100.000    0.000    100.000
52    52    52    52    52    71    midlow    |    3.000    66.667    33.333    |    55.990    44.010     0    2.000    66.667    0.835    0.835    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    52    81    midlow    |    1.000    0.000    100.000    |    41.076    58.924     1    1.000    100.000    0.858    0.858    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    52    82    mid    |    2.000    0.000    100.000    |    36.323    63.677     1    2.000    100.000    0.699    0.699    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    52    82    midhigh    |    1.000    0.000    100.000    |    41.986    58.014     1    1.000    100.000    0.873    0.873    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    52    82    midlow    |    1.000    0.000    100.000    |    42.911    57.089     1    1.000    100.000    0.887    0.887    |    1.000    100.000    0.000    0.000    100.000
52    52    52    52    71    42    midhigh    |    2.000    50.000    50.000    |    49.166    50.834     1    1.000    50.000    0.981    0.981    |    1.000    0.000    100.000    100.000    100.000
52    52    52    52    71    52    midlow    |    1.000    100.000    0.000    |    32.823    67.177     1    0.000    0.000    0.731    0.731    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    71    high    |    1.000    0.000    100.000    |    39.329    60.671     1    1.000    100.000    0.831    0.831    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    71    low    |    1.000    100.000    0.000    |    43.003    56.997     1    0.000    0.000    0.889    0.889    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    71    mid    |    2.000    50.000    50.000    |    36.697    63.303     1    1.000    50.000    0.706    0.706    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    71    midhigh    |    2.000    100.000    0.000    |    42.380    57.620     1    0.000    0.000    0.829    0.829    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    71    71    midlow    |    2.000    50.000    50.000    |    43.308    56.692     1    1.000    50.000    0.850    0.850    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    82    82    mid    |    1.000    0.000    100.000    |    42.878    57.122     1    1.000    100.000    0.887    0.887    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    82    82    midlow    |    2.000    50.000    50.000    |    49.727    50.273     1    1.000    50.000    0.994    0.994    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    99    52    midhigh    |    1.000    100.000    0.000    |    46.559    53.441     1    0.000    0.000    0.945    0.945    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    99    81    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    52    52    52    99    99    high    |    1.000    0.000    100.000    |    56.021    43.979     0    0.000    0.000    0.904    0.904    |    0.000    0.000    0.000    0.000    0.000
52    52    52    52    99    99    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    52    52    52    99    99    midlow    |    3.000    66.667    33.333    |    60.018    39.982     0    2.000    66.667    0.728    0.728    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    52    42    midhigh    |    1.000    100.000    0.000    |    69.931    30.069     0    1.000    100.000    0.690    0.690    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    52    52    high    |    1.000    100.000    0.000    |    49.924    50.076     1    0.000    0.000    0.999    0.999    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    52    71    high    |    1.000    100.000    0.000    |    60.918    39.082     0    1.000    100.000    0.827    0.827    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    52    71    midhigh    |    1.000    0.000    100.000    |    63.881    36.119     0    0.000    0.000    0.781    0.781    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    71    42    high    |    1.000    0.000    100.000    |    55.172    44.828     0    0.000    0.000    0.918    0.918    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    71    42    midhigh    |    1.000    0.000    100.000    |    58.272    41.728     0    0.000    0.000    0.868    0.868    |    0.000    0.000    0.000    0.000    0.000
52    52    52    71    71    52    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    52    71    71    71    high    |    2.000    0.000    100.000    |    48.346    51.654     1    2.000    100.000    0.963    0.963    |    2.000    50.000    50.000    50.000    50.000
52    52    52    81    52    52    midhigh    |    1.000    100.000    0.000    |    57.878    42.122     0    1.000    100.000    0.875    0.875    |    0.000    0.000    0.000    0.000    0.000
52    52    52    82    52    52    midlow    |    1.000    100.000    0.000    |    40.138    59.862     1    0.000    0.000    0.843    0.843    |    0.000    0.000    0.000    0.000    0.000
52    52    52    82    82    52    midhigh    |    1.000    0.000    100.000    |    45.933    54.067     1    1.000    100.000    0.935    0.935    |    0.000    0.000    0.000    0.000    0.000
52    52    52    82    82    82    midlow    |    1.000    0.000    100.000    |    44.906    55.094     1    1.000    100.000    0.919    0.919    |    0.000    0.000    0.000    0.000    0.000
52    52    52    99    42    42    midlow    |    1.000    100.000    0.000    |    44.022    55.978     1    0.000    0.000    0.905    0.905    |    0.000    0.000    0.000    0.000    0.000
52    52    52    99    52    52    high    |    1.000    100.000    0.000    |    37.482    62.518     1    0.000    0.000    0.802    0.802    |    0.000    0.000    0.000    0.000    0.000
52    52    52    99    52    52    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    52    52    99    52    52    midlow    |    2.000    0.000    100.000    |    41.402    58.598     1    2.000    100.000    0.808    0.808    |    0.000    0.000    0.000    0.000    0.000
52    52    52    99    71    42    low    |    1.000    100.000    0.000    |    46.278    53.722     1    0.000    0.000    0.941    0.941    |    0.000    0.000    0.000    0.000    0.000
52    52    52    99    99    99    midhigh    |    2.000    50.000    50.000    |    55.654    44.346     0    1.000    50.000    0.873    0.873    |    0.000    0.000    0.000    0.000    0.000
52    52    71    42    42    42    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
52    52    71    42    42    42    midhigh    |    1.000    0.000    100.000    |    55.240    44.760     0    0.000    0.000    0.916    0.916    |    0.000    0.000    0.000    0.000    0.000
52    52    71    52    52    52    high    |    1.000    0.000    100.000    |    55.851    44.149     0    0.000    0.000    0.907    0.907    |    0.000    0.000    0.000    0.000    0.000
52    52    71    52    52    52    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
52    52    71    52    52    52    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
